	address	categories	city	country	latitude	longitude	name	postalCode	province	geometry
8534	2423 Galena Ave	Fast Food Restaurant and Burger Joint	Simi Valley	US	34.2795	-118.7362	McDonalds	93065	CA	POINT (-118.7362 34.2795)
8535	2423 Galena Ave	Fast Food Restaurant	Simi Valley	US	34.2795	-118.7362	McDonalds	93065	CA	POINT (-118.7362 34.2795)
8560	1421 Mission St	Fast Food Restaurant	Santa Cruz	US	36.967116	-122.03899	McDonalds	95060	CA	POINT (-122.03899 36.967116)
8568	1990 El Camino Real	Fast Food Restaurants	Santa Clara	US	37.35193	-121.95876	McDonalds	95050	CA	POINT (-121.95876 37.35193)
8694	4440 Lone Tree Way	Fast Food	Antioch	US	37.9665	-121.7828	McDonalds	94531	CA	POINT (-121.7828 37.9665)
8775	4340 Bonita Rd	Fast Food Restaurants	Bonita	US	32.6603	-117.0344	McDonalds	91902	CA	POINT (-117.0344 32.6603)
8777	725 E St	Fast Food	Chula Vista	US	32.6404	-117.098531	McDonalds	91910	CA	POINT (-117.098531 32.6404)
8806	18988 Sonoma Hwy	Fast Food Restaurant	Sonoma	US	38.3031	-122.477	McDonalds	95476	CA	POINT (-122.477 38.3031)
8813	1000 E 4th St	Fast Food Restaurant	Long Beach	US	33.7713899	-118.179547	McDonalds	90802	CA	POINT (-118.179547 33.7713899)
8814	4848 Woodruff Ave	Fast Food Restaurant	Lakewood	US	33.846241	-118.116223	McDonalds	90713	CA	POINT (-118.116223 33.846241)
8898	151 San Felipe Rd	Fast Food	Hollister	US	36.85897	-121.40113	McDonalds	95023	CA	POINT (-121.40113 36.85897)
9041	1236 W Yosemite Ave	Fast Food Restaurant	Manteca	US	37.79697	-121.23589	McDonalds	95337	CA	POINT (-121.23589 37.79697)
9070	17641 Ventura Blvd	Fast Food Restaurant Encino	Encino	US	34.16217	-118.51723	McDonalds	91316	CA	POINT (-118.51723 34.16217)
9071	17641 Ventura Blvd	Fast Food Restaurant	Encino	US	34.16217	-118.51723	McDonalds	91316	CA	POINT (-118.51723 34.16217)
9120	3990 Decoto Rd	Fast Food Restaurants	Fremont	US	37.571045	-122.031715	McDonalds	94555	CA	POINT (-122.031715 37.571045)
9125	27331 La Paz Rd	Fast Food Restaurant	Laguna Niguel	US	33.566017	-117.70824	McDonalds	92677	CA	POINT (-117.70824 33.566017)
9207	1615 S Riverside Ave	Fast Food Restaurants	Rialto	US	34.07208	-117.36955	McDonalds	92376	CA	POINT (-117.36955 34.07208)
9256	4838 San Felipe Rd	Fast Food Restaurants	San Jose	US	37.251099	-121.831714	McDonalds	95135	CA	POINT (-121.831714 37.251099)
9270	8929 Clairemont Mesa Blvd	Fast Food Restaurant	San Diego	US	32.8311	-117.1358	McDonalds	92123	CA	POINT (-117.1358 32.8311)
9271	5065 Clairemont Dr	Fast Food Restaurants	San Diego	US	32.83314	-117.20188	McDonalds	92117	CA	POINT (-117.20188 32.83314)
9291	1402 Tara Hills Dr	Fast Food Restaurants	Pinole	US	37.996114	-122.304924	McDonalds	94564	CA	POINT (-122.304924 37.996114)
9309	1299 E Santa Clara St	Fast Food	San Jose	US	37.348919	-121.865119	McDonalds	95116	CA	POINT (-121.865119 37.348919)
9356	1470 N Santa Fe Ave	Fast Food	Vista	US	33.2207	-117.2449	McDonalds	92083	CA	POINT (-117.2449 33.2207)
9437	7901 College Town Dr	Fast Food Restaurant	Sacramento	US	38.5558	-121.41007	McDonalds	95826	CA	POINT (-121.41007 38.5558)
9440	6091 Florin Rd	Fast Food Restaurant	Sacramento	US	38.49622	-121.43518	McDonalds	95823	CA	POINT (-121.43518 38.49622)
9525	5410 Stockdale Hwy	Fast Food Restaurants	Bakersfield	US	35.35471	-119.06161	McDonalds	93309	CA	POINT (-119.06161 35.35471)
9549	5725 York Blvd	Fast Food Restaurant	Los Angeles	US	34.119029	-118.192705	McDonalds	90042	CA	POINT (-118.192705 34.119029)
9556	2599 Long Beach Blvd	Fast Food Restaurants	Long Beach	US	33.80427	-118.18953	McDonalds	90806	CA	POINT (-118.18953 33.80427)
9557	1705 Pacific Coast Hwy	Fast Food Restaurant	Long Beach	US	33.789913	-118.215576	McDonalds	90810	CA	POINT (-118.215576 33.789913)
9587	19775 Colima Rd	Fast Food	Rowland Heights	US	33.9869	-117.8704	McDonalds	91748	CA	POINT (-117.8704 33.9869)
9588	19775 Colima Rd	Fast Food Restaurant	Rowland Heights	US	33.9869	-117.8704	McDonalds	91748	CA	POINT (-117.8704 33.9869)
9600	2623 E Valley Blvd	Fast Food Restaurant	West Covina	US	34.0037	-117.889	McDonalds	91792	CA	POINT (-117.889 34.0037)
9810	1739 E Divisadero St	Fast food restaurants	Fresno	US	36.74358	-119.78998	McDonalds	93701	CA	POINT (-119.78998 36.74358)
9825	3210 W Lincoln Ave	Fast Food	Anaheim	US	33.83192	-118.00305	McDonalds	92801	CA	POINT (-118.00305 33.83192)
9826	3210 W Lincoln Ave	Fast Food Restaurant	Anaheim	US	33.83192	-118.00305	McDonalds	92801	CA	POINT (-118.00305 33.83192)
9836	143 E Foothill Blvd	Fast Food Restaurant	Arcadia	US	34.151294	-118.026696	McDonalds	91006	CA	POINT (-118.026696 34.151294)
9849	7300 Bancroft Avenue	Fast Food	Oakland	US	37.7682	-122.1742	McDonalds	94605	CA	POINT (-122.1742 37.7682)
9851	208 Stanford Shopping Ctr	Fast Food Restaurant	Palo Alto	US	37.44265	-122.17035	McDonalds	94304	CA	POINT (-122.17035 37.44265)
9852	777 Story Rd	Fast Food Restaurant	San Jose	US	37.32886	-121.85951	McDonalds	95122	CA	POINT (-121.85951 37.32886)
9873	14454 Foothill Blvd	Fast food restaurants	Fontana	US	34.10666	-117.4892	McDonalds	92335	CA	POINT (-117.4892 34.10666)
9874	9141 Central Ave	Fast Food Restaurant and Burger Joint	Montclair	US	34.08785	-117.68937	McDonalds	91763	CA	POINT (-117.68937 34.08785)
9961	5852 Dennis McCarthy Dr	Fast Food Restaurant	Lebec	US	34.98445	-118.94793	McDonalds	93243	CA	POINT (-118.94793 34.98445)
9991	401 W Channel Islands Blvd	Fast Food Restaurant	Port Hueneme	US	34.17637	-119.20885	McDonalds	93041	CA	POINT (-119.20885 34.17637)
9993	1741 Pacific Ave	Fast Food Restaurants	Oxnard	US	34.18063	-119.16498	McDonalds	93033	CA	POINT (-119.16498 34.18063)
5855	2444 Notre Dame Blvd	Fast Food Restaurant	Chico	US	39.716568	-121.795763	McDonalds	95928	CA	POINT (-121.795763 39.716568)
8019	1550 Main St	Fast Food Restaurant	Ramona	US	33.036648	-116.87748	McDonalds	92065	CA	POINT (-116.87748 33.036648)
9554	3880 Pacific Coast Hwy	Fast Food Restaurant	Torrance	US	33.805832	-118.354095	McDonalds	90505	CA	POINT (-118.354095 33.805832)
9087	1039 W 6th St	Mexican Restaurant and Fast Food Restaurant	Corona	US	33.87721	-117.581535	Miguel's Jr	92882	CA	POINT (-117.581535 33.87721)
4230	13246 Jamboree Rd	Fast Food Restaurant	Irvine	US	33.72781	-117.788759	Natraj's Tandoori	92602	CA	POINT (-117.788759 33.72781)
9152	11604 Valley Blvd	Fast Food Restaurant	El Monte	US	34.06735361	-118.0264914	Original Tommy's Hamburgers	91732	CA	POINT (-118.0264914 34.06735361)
9707	7504 Mission Grove Pkwy S	Fast Food Restaurant	Riverside	US	33.91451305	-117.324194	Original Tommy's Hamburgers	92508	CA	POINT (-117.324194 33.91451305)
1249	6534 Platt Ave	Fast Food Restaurants	West Hills	US	34.189144	-118.64134	Panda Express	91307	CA	POINT (-118.64134 34.189144)
1250	5752 Lindero Canyon Rd	Fast Food	Thousand Oaks	US	34.153938	-118.796949	Panda Express	91362	CA	POINT (-118.796949 34.153938)
1251	14445 Burbank Blvd	Fast Food Restaurants	Van Nuys	US	34.172107	-118.447705	Panda Express	91401	CA	POINT (-118.447705 34.172107)
1252	3737 Pacific Coast Hwy	Fast Food	Torrance	US	33.804998	-118.350671	Panda Express	90505	CA	POINT (-118.350671 33.804998)
1310	1050 El Camino Real	Fast Food	Belmont	US	37.519866	-122.275381	Panda Express	94002	CA	POINT (-122.275381 37.519866)
1921	865 Market St	Fast Food Restaurant	San Francisco	US	37.784791	-122.407185	Panda Express	94103	CA	POINT (-122.407185 37.784791)
2398	1630 Gateway Blvd	Fast Food Restaurants	Fairfield	US	38.259836	-122.057588	Panda Express	94533	CA	POINT (-122.057588 38.259836)
2399	5353 Katella Ave	Fast Food Restaurants	Los Alamitos	US	33.80307	-118.040459	Panda Express	90720	CA	POINT (-118.040459 33.80307)
2400	904 Hamilton Rd	Fast Food	Duarte	US	34.133233	-117.986238	Panda Express	91010	CA	POINT (-117.986238 34.133233)
2401	904 Hamilton Rd	Fast Food Restaurant	Duarte	US	34.133233	-117.986238	Panda Express	91010	CA	POINT (-117.986238 34.133233)
2402	6851 Amador Plaza Rd	Fast Food	Dublin	US	37.704737	-121.92742	Panda Express	94568	CA	POINT (-121.92742 37.704737)
2403	441 Magnolia Ave	Fast Food Restaurant	Corona	US	33.853749	-117.563023	Panda Express	92879	CA	POINT (-117.563023 33.853749)
2404	2560 El Camino Real	Fast Food Restaurants	Carlsbad	US	33.179954	-117.325159	Panda Express	92008	CA	POINT (-117.325159 33.179954)
2405	2234 Lincoln Ave	Fast Food	Altadena	US	34.184154	-118.15968	Panda Express	91001	CA	POINT (-118.15968 34.184154)
3401	5347 N Blackstone Ave	Fast Food Restaurants	Fresno	US	36.814613	-119.790654	Panda Express	93710	CA	POINT (-119.790654 36.814613)
7994	2120 E Florence Ave	Fast Food	Huntington Park	US	33.974048	-118.223805	Panda Express	90255	CA	POINT (-118.223805 33.974048)
8561	129 Los Cerritos Mall	Fast Food	Cerritos	US	33.86382	-118.09326	Panda Express	90703	CA	POINT (-118.09326 33.86382)
9541	804 Montana Ave	Fast Food	Santa Monica	US	34.027588	-118.50052	Panda Express	90403	CA	POINT (-118.50052 34.027588)
9542	804 Montana Ave	Fast Food Restaurant	Santa Monica	US	34.027588	-118.50052	Panda Express	90403	CA	POINT (-118.50052 34.027588)
9837	2919 Los Feliz Blvd	Fast Food	Los Angeles	US	34.126602	-118.263466	Panda Express	90039	CA	POINT (-118.263466 34.126602)
8703	3867 E Foothill Blvd	Fast Food	Pasadena	US	34.15015	-118.077237	Panda Express	91107	CA	POINT (-118.077237 34.15015)
3796	380 Palladio Pkwy Suite 301	Fast Food	Folsom	US	38.651476	-121.119795	Panera Bread	95630	CA	POINT (-121.119795 38.651476)
4330	73075 Highway 111	Fast Food	Palm Desert	US	33.72111	-116.390081	Panera Bread	92260	CA	POINT (-116.390081 33.72111)
6225	1640 Camino Del Rio N	Fast Food	San Diego	US	32.769137	-117.147248	Panera Bread	92108	CA	POINT (-117.147248 32.769137)
6922	3510 Tyler St	Fast Food Restaurants	Riverside	US	33.907255	-117.458349	Panera Bread	92503	CA	POINT (-117.458349 33.907255)
7172	10751 Westview Parkway	Fast Food Restaurants	San Diego	US	32.916333	-117.118271	Panera Bread	92126	CA	POINT (-117.118271 32.916333)
7685	501 East Hamilton Avenue	Fast Food	Campbell	US	37.294784	-121.940413	Panera Bread	95008	CA	POINT (-121.940413 37.294784)
8107	20807 Stevens Creek Boulevard	Fast Food Restaurants	Cupertino	US	37.323206	-122.038032	Panera Bread	95014	CA	POINT (-122.038032 37.323206)
9847	2249 S Shore Ctr	Fast Food	Alameda	US	37.75601	-122.25125	Panera Bread	94501	CA	POINT (-122.25125 37.75601)
8208	1121 Lincoln Ave	Fast Food Restaurants	Napa	US	38.30834	-122.29466	Papa Joe's Pizza	94558	CA	POINT (-122.29466 38.30834)
4242	13301 Poway Rd	Fast Food	Poway	US	32.956455	-117.044336	Pick Up Stix	92064	CA	POINT (-117.044336 32.956455)
9538	18030 Brookhurst St	Fast Food Restaurants	Fountain Valley	US	33.701435	-117.9541	Pick Up Stix	92708	CA	POINT (-117.9541 33.701435)
956	3691 Thornton Ave	Fast Food	Fremont	US	37.562065	-122.010574	Pizza Guys	94536	CA	POINT (-122.010574 37.562065)
4563	1110 Marshall Rd Ste E	Fast Food Restaurants	Vacaville	US	38.346786	-121.973129	Pizza Guys	95687	CA	POINT (-121.973129 38.346786)
442	44836 10th St W	Fast Food	Lancaster	US	34.698297	-118.147471	Pizza Hut	93534	CA	POINT (-118.147471 34.698297)
910	34119 Pacific Coast Hwy	Fast Food	Dana Point	US	33.466063	-117.703407	Pizza Hut	92629	CA	POINT (-117.703407 33.466063)
952	1336 W Rosecrans Ave	Fast Food	Gardena	US	33.901911	-118.299873	Pizza Hut	90247	CA	POINT (-118.299873 33.901911)
955	9299 Sierra Ave	Fast Food Restaurants	Fontana	US	34.084914	-117.435638	Pizza Hut	92335	CA	POINT (-117.435638 34.084914)
1036	23301 Main St	Fast Food	Carson	US	33.813652	-118.276061	Pizza Hut	90745	CA	POINT (-118.276061 33.813652)
1057	121 E Foothill Blvd	Fast Food Restaurants	Arcadia	US	34.151796	-118.026629	Pizza Hut	91006	CA	POINT (-118.026629 34.151796)
1058	161 E Live Oak Ave	Fast Food	Arcadia	US	34.108449	-118.025358	Pizza Hut	91006	CA	POINT (-118.025358 34.108449)
1099	3176 E Florence Ave	Fast Food Restaurants	Huntington Park	US	33.972702	-118.2106	Pizza Hut	90255	CA	POINT (-118.2106 33.972702)
3037	13525 Telegraph Rd	Fast Food	Whittier	US	33.938284	-118.04294	Pizza Hut	90605	CA	POINT (-118.04294 33.938284)
3038	715 N Euclid Ave	Fast Food Restaurants	Ontario	US	34.071215	-117.651694	Pizza Hut	91762	CA	POINT (-117.651694 34.071215)
3039	3109 W Rosecrans Ave	Fast Food Restaurants	Hawthorne	US	33.901976	-118.327376	Pizza Hut	90250	CA	POINT (-118.327376 33.901976)
3040	3255 Tweedy Blvd	Fast Food	South Gate	US	33.945395	-118.213192	Pizza Hut	90280	CA	POINT (-118.213192 33.945395)
3041	11550 Whittier Blvd	Fast Food	Whittier	US	33.982983	-118.054246	Pizza Hut	90601	CA	POINT (-118.054246 33.982983)
3042	1515 W Beverly Blvd	Fast Food	Montebello	US	34.018825	-118.115254	Pizza Hut	90640	CA	POINT (-118.115254 34.018825)
3043	1515 W Beverly Blvd	Fast Food Restaurants	Montebello	US	34.018825	-118.115254	Pizza Hut	90640	CA	POINT (-118.115254 34.018825)
3044	6312 W 89th St	Fast Food	Los Angeles	US	33.955923	-118.396415	Pizza Hut	90045	CA	POINT (-118.396415 33.955923)
3045	3400 E 1st St	Fast Food	Los Angeles	US	34.03687	-118.1949	Pizza Hut	90063	CA	POINT (-118.1949 34.03687)
3046	4356 Leimert Blvd	Fast Food	Los Angeles	US	34.004932	-118.329746	Pizza Hut	90008	CA	POINT (-118.329746 34.004932)
3047	1014 W Martin Luther King Jr Blvd	Fast Food	Los Angeles	US	34.010612	-118.292207	Pizza Hut	90037	CA	POINT (-118.292207 34.010612)
3048	1411 Lincoln Blvd	Fast Food Restaurants	Venice	US	33.9976	-118.460757	Pizza Hut	90291	CA	POINT (-118.460757 33.9976)
3049	1163 Huntington Dr	Fast Food	Duarte	US	34.139684	-117.979116	Pizza Hut	91010	CA	POINT (-117.979116 34.139684)
3090	1675 N Perris Blvd	Fast Food Restaurants	Perris	US	33.802497	-117.226029	Pizza Hut	92571	CA	POINT (-117.226029 33.802497)
3091	3601 Jamboree Rd	Fast Food	Newport Beach	US	33.656941	-117.864742	Pizza Hut	92660	CA	POINT (-117.864742 33.656941)
3092	25098 Marguerite Pkwy	Fast Food Restaurants	Mission Viejo	US	33.598386	-117.656518	Pizza Hut	92692	CA	POINT (-117.656518 33.598386)
3093	261 E 17th St	Fast Food	Costa Mesa	US	33.633964	-117.916642	Pizza Hut	92627	CA	POINT (-117.916642 33.633964)
3094	17342 Beach Blvd	Fast Food Restaurants	Huntington Beach	US	33.710428	-117.988485	Pizza Hut	92647	CA	POINT (-117.988485 33.710428)
3095	521 W Chapman Ave	Fast Food	Anaheim	US	33.788917	-117.913451	Pizza Hut	92802	CA	POINT (-117.913451 33.788917)
3096	396 W Chapman Ave	Fast Food	Orange	US	33.787635	-117.856095	Pizza Hut	92866	CA	POINT (-117.856095 33.787635)
3097	6471 Ball Rd	Fast Food	Cypress	US	33.817563	-118.019962	Pizza Hut	90630	CA	POINT (-118.019962 33.817563)
4531	11683 Cherry Ave	Fast Food Restaurants	Fontana	US	34.041412	-117.486543	Pizza Hut	92337	CA	POINT (-117.486543 34.041412)
4532	400 E Commonwealth Ave	Fast Food	Fullerton	US	33.869511	-117.917232	Pizza Hut	92832	CA	POINT (-117.917232 33.869511)
4533	1171 E Market St	Fast Food Restaurants	Long Beach	US	33.854535	-118.177537	Pizza Hut	90805	CA	POINT (-118.177537 33.854535)
4534	4558 Atlantic Ave	Fast Food Restaurants	Long Beach	US	33.841712	-118.184697	Pizza Hut	90807	CA	POINT (-118.184697 33.841712)
4535	4110 N Lakewood Blvd	Fast Food	Long Beach	US	33.83307	-118.142281	Pizza Hut	90808	CA	POINT (-118.142281 33.83307)
5870	551 N Maclay Ave	Fast Food Restaurants	San Fernando	US	34.288819	-118.434	Pizza Hut	91340	CA	POINT (-118.434 34.288819)
5903	1901 Pacific Coast Hwy	Fast Food	Lomita	US	33.789648	-118.312189	Pizza Hut	90717	CA	POINT (-118.312189 33.789648)
7580	8337 Foothill Blvd	Fast Food Restaurants	Sunland	US	34.259694	-118.314791	Pizza Hut	91040	CA	POINT (-118.314791 34.259694)
7581	19417 Victory Blvd	Fast Food	Reseda	US	34.186696	-118.556168	Pizza Hut	91335	CA	POINT (-118.556168 34.186696)
7582	2410 Saviers Rd	Fast Food Restaurants	Oxnard	US	34.175153	-119.177486	Pizza Hut	93033	CA	POINT (-119.177486 34.175153)
9551	20445 Osage Ave	Fast Food	Torrance	US	33.84559	-118.34692	Pizza Hut	90503	CA	POINT (-118.34692 33.84559)
9750	5721 Lincoln Ave	Fast Food	Cypress	US	33.832371	-118.03315	Poki Roll	90630	CA	POINT (-118.03315 33.832371)
8289	2740 Mission St	Fast Food Restaurant	San Francisco	US	37.753138	-122.418697	Pollo Campero	94110	CA	POINT (-122.418697 37.753138)
6079	13745 Paramount Blvd	Fast Food Restaurant	South Gate	US	33.910865	-118.16094	Popeyes Louisiana Kitchen	90280	CA	POINT (-118.16094 33.910865)
9349	24901 Santa Clara St	Fried Chicken Joint and Fast Food Restaurant	Hayward	US	37.648926	-122.09113	Popeyes Louisiana Kitchen	94544	CA	POINT (-122.09113 37.648926)
3991	88 E Shaw Ave	Fast Food Restaurants	Fresno	US	36.809254	-119.788191	Port of Subs	93710	CA	POINT (-119.788191 36.809254)
9148	46520 Washington St	Fast Food Restaurant	La Quinta	US	33.71096555	-116.2942371	Port of Subs	92253	CA	POINT (-116.2942371 33.71096555)
1393	6624 Irvine Center Dr	Fast Food Restaurants	Irvine	US	33.668723	-117.763393	Quiznos	92618	CA	POINT (-117.763393 33.668723)
5900	495 El Camino Real Ste 111	Fast Food Restaurant	Santa Clara	US	37.352155	-121.936642	Quiznos	95050	CA	POINT (-121.936642 37.352155)
5999	1555 Simi Town Center Way	Fast Food Restaurant	Simi Valley	US	34.282883	-118.767457	Quiznos	93065	CA	POINT (-118.767457 34.282883)
6068	2350 E Vineyard Ave	Fast Food Restaurant	Oxnard	US	34.228789	-119.175479	Quiznos	93036	CA	POINT (-119.175479 34.228789)
6157	3738 S Figueroa St	Fast Food	Los Angeles	US	34.017081	-118.282503	Quiznos	90007	CA	POINT (-118.282503 34.017081)
6207	43937 Hugo Ter	Fast Food	Fremont	US	37.511321	-121.94799	Quiznos	94538	CA	POINT (-121.94799 37.511321)
8267	2722 Castro Valley Blvd	Fast Food	Castro Valley	US	37.694347	-122.08633	Quiznos	94546	CA	POINT (-122.08633 37.694347)
8268	2722 Castro Valley Blvd	Fast Food Restaurants	Castro Valley	US	37.694347	-122.08633	Quiznos	94546	CA	POINT (-122.08633 37.694347)
9316	1545 Palm Ave	Fast Food Restaurants	San Diego	US	32.58346	-117.09983	Rally's Hamburgers	92154	CA	POINT (-117.09983 32.58346)
5926	1157 E Valley Pkwy	Fast Food	Escondido	US	33.129989	-117.067386	Rally's Hamburgers	92025	CA	POINT (-117.067386 33.129989)
7879	1540 W Artesia Blvd	Fast Food Restaurant	Gardena	US	33.872811	-118.303762	Rascal's Teriyaki Grill	90248	CA	POINT (-118.303762 33.872811)
5811	2400 Fletcher Dr	Fast Food Restaurant	Los Angeles	US	34.106053	-118.256232	Rick's Drive In Out	90039	CA	POINT (-118.256232 34.106053)
85	4302 Moorpark Ave	Fast Food	San Jose	US	37.315904	-121.977843	Round Table Pizza	95129	CA	POINT (-121.977843 37.315904)
441	44204 10th St W	Fast Food	Lancaster	US	34.686106	-118.146797	Round Table Pizza	93534	CA	POINT (-118.146797 34.686106)
909	32525 Golden Lantern St Ste B	Fast Food	Dana Point	US	33.49042	-117.697784	Round Table Pizza	92629	CA	POINT (-117.697784 33.49042)
1888	901 Marina Village Pkwy	Fast Food	Alameda	US	37.782813	-122.271763	Round Table Pizza	94501	CA	POINT (-122.271763 37.782813)
2648	2860 S Bristol St	Fast Food	Santa Ana	US	33.708963	-117.885524	Round Table Pizza	92704	CA	POINT (-117.885524 33.708963)
2780	17200 Saticoy St	Fast Food	Van Nuys	US	34.207432	-118.508102	Round Table Pizza	91406	CA	POINT (-118.508102 34.207432)
3381	1170 N Capitol Ave	Fast Food	San Jose	US	37.387654	-121.861526	Round Table Pizza	95132	CA	POINT (-121.861526 37.387654)
4678	1901 Junipero Serra Blvd	Fast Food	Daly City	US	37.701907	-122.470537	Round Table Pizza	94014	CA	POINT (-122.470537 37.701907)
6468	4098 East Ave	Fast Food	Livermore	US	37.679922	-121.746536	Round Table Pizza	94550	CA	POINT (-121.746536 37.679922)
7392	15255 E 14th St	Fast Food	San Leandro	US	37.703988	-122.126862	Round Table Pizza	94578	CA	POINT (-122.126862 37.703988)
7453	570 N Shoreline Blvd	Fast Food Restaurants	Mountain View	US	37.402465	-122.078304	Round Table Pizza	94043	CA	POINT (-122.078304 37.402465)
7454	3331 Solano Ave	Fast Food	Napa	US	38.319338	-122.310407	Round Table Pizza	94558	CA	POINT (-122.310407 38.319338)
3033	2955 El Camino Real	Fast Food Restaurant	Tustin	US	33.729416	-117.799975	Rubio's	92782	CA	POINT (-117.799975 33.729416)
5996	3489 W Shaw Ave	Fast Food Restaurant	Fresno	US	36.807804	-119.85531	Sonic	93711	CA	POINT (-119.85531 36.807804)
9706	9505 Magnolia Ave	Fast Food Restaurant	Riverside	US	33.92041834	-117.4472391	Sonic	92503	CA	POINT (-117.4472391 33.92041834)
8064	40124 10th St W	Fast Food	Palmdale	US	34.611317	-118.14732	Sonic	93551	CA	POINT (-118.14732 34.611317)
9526	6701 White Ln	Fast Food Restaurants	Bakersfield	US	35.31765	-119.07668	Sonic	93309	CA	POINT (-119.07668 35.31765)
9527	6701 White Ln	Fast Food Restaurant	Bakersfield	US	35.31765	-119.07668	Sonic	93309	CA	POINT (-119.07668 35.31765)
9528	3220 Taft Highway	Fast Food	Bakersfield	US	35.2674	-119.0385	Sonic	93313	CA	POINT (-119.0385 35.2674)
9859	101 Main St	Fast Food Restaurants	Vista	US	33.201202	-117.24279	Sonic	92084	CA	POINT (-117.24279 33.201202)
9959	8040 Niles St	Fast Food Restaurant	Bakersfield	US	35.37719	-118.91516	Sonic	93306	CA	POINT (-118.91516 35.37719)
5699	5247 Kearny Villa Rd	"Fast Food Restaurant, Burger Joint, and Breakfast Spot"	San Diego	US	32.829504	-117.141212	Sonic	92123	CA	POINT (-117.141212 32.829504)
5700	5247 Kearny Villa Rd	"Fast Food Restaurant, Burger Joint, and Breakfast Spot Kearny Mesa"	San Diego	US	32.829504	-117.141212	Sonic	92123	CA	POINT (-117.141212 32.829504)
6091	190 Bosstick Blvd	Fast Food Restaurant	San Marcos	US	33.162475	-117.201023	Sonic	92069	CA	POINT (-117.201023 33.162475)
6365	1689 Arden Way	Fast Food Restaurant	Sacramento	US	38.599789	-121.426925	Steak Escape	95815	CA	POINT (-121.426925 38.599789)
832	1442 S Bristol St	Fast Food	Santa Ana	US	33.727985	-117.885151	Subway	92704	CA	POINT (-117.885151 33.727985)
833	3827 S Bristol St	Fast Food	Santa Ana	US	33.6964	-117.885408	Subway	92704	CA	POINT (-117.885408 33.6964)
834	2403 N Tustin Ave	Fast Food	Santa Ana	US	33.769219	-117.835744	Subway	92705	CA	POINT (-117.835744 33.769219)
1335	7373 Clairemont Mesa Blvd	Fast Food	San Diego	US	32.832368	-117.159573	Subway	92111	CA	POINT (-117.159573 32.832368)
1773	187 Fox Hills Mall	Fast Food	Culver City	US	33.984452	-118.394607	Subway	90230	CA	POINT (-118.394607 33.984452)
1774	809 Cuesta Dr	Fast Food	Mountain View	US	37.37333	-122.087798	Subway	94040	CA	POINT (-122.087798 37.37333)
1775	1300 E Covell Blvd	Fast Food Restaurants	Davis	US	38.56098	-121.734688	Subway	95616	CA	POINT (-121.734688 38.56098)
1776	301 E Coast Hwy	Fast Food	Newport Beach	US	33.615869	-117.900471	Subway	92660	CA	POINT (-117.900471 33.615869)
1918	5608 Mission Center Rd	Fast Food	San Diego	US	32.776143	-117.154311	Subway	92108	CA	POINT (-117.154311 32.776143)
1919	900 San Pablo Ave	Fast Food	Albany	US	37.88988	-122.298943	Subway	94706	CA	POINT (-122.298943 37.88988)
1927	75 Declaration Dr	Fast Food Restaurant	Chico	US	39.772081	-121.872372	Subway	95973	CA	POINT (-121.872372 39.772081)
2206	701 Sutter St	Fast Food	San Francisco	US	37.788837	-122.412042	Subway	94109	CA	POINT (-122.412042 37.788837)
2209	1857 El Camino Real	Fast Food	Burlingame	US	37.595666	-122.385303	Subway	94010	CA	POINT (-122.385303 37.595666)
2210	653 Kearny St	Fast Food	San Francisco	US	37.79422	-122.404783	Subway	94108	CA	POINT (-122.404783 37.79422)
2211	99 Drumm St	Fast Food	San Francisco	US	37.794523	-122.39666	Subway	94111	CA	POINT (-122.39666 37.794523)
2213	101 Spear St	Fast Food	San Francisco	US	37.792501	-122.393985	Subway	94105	CA	POINT (-122.393985 37.792501)
2214	1199 Sutter St	Fast Food	San Francisco	US	37.787813	-122.420036	Subway	94109	CA	POINT (-122.420036 37.787813)
2216	18649 Devonshire St	Fast Food	Northridge	US	34.257252	-118.539464	Subway	91324	CA	POINT (-118.539464 34.257252)
2217	2424 Midway Dr	Fast Food Restaurants	Santa Rosa	US	38.446073	-122.686612	Subway	95405	CA	POINT (-122.686612 38.446073)
2218	454 Appian Way	Fast Food Restaurants	El Sobrante	US	37.978821	-122.295056	Subway	94803	CA	POINT (-122.295056 37.978821)
2219	5085 Redwood Dr	Fast Food Restaurant	Rohnert Park	US	38.361959	-122.714397	Subway	94928	CA	POINT (-122.714397 38.361959)
2220	12343 San Pablo Ave	Fast Food	Richmond	US	37.936016	-122.325561	Subway	94805	CA	POINT (-122.325561 37.936016)
2268	40100 Washington St	Fast Food Restaurants	Indio	US	33.756593	-116.302303	Subway	92203	CA	POINT (-116.302303 33.756593)
2300	33676 Yucaipa Blvd	Fast Food Restaurants	Yucaipa	US	34.034167	-117.069777	Subway	92399	CA	POINT (-117.069777 34.034167)
2969	6411 Sepulveda Blvd	Fast Food	Van Nuys	US	34.187062	-118.466683	Subway	91411	CA	POINT (-118.466683 34.187062)
2970	6800 Balboa Blvd	Fast Food	Van Nuys	US	34.209646	-118.497715	Subway	91406	CA	POINT (-118.497715 34.209646)
2971	8735 Sunland Blvd	Fast Food Restaurants	Sun Valley	US	34.228381	-118.366249	Subway	91352	CA	POINT (-118.366249 34.228381)
2972	3632 Rosemead Blvd	Fast Food	Rosemead	US	34.075067	-118.072855	Subway	91770	CA	POINT (-118.072855 34.075067)
